country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Reunion,2011,REU,896635,,0.000,0.000,4.484,-0.005,-0.111,4.594,-0.115,-2.440,5.123,,0.344,5.001,,0.336,2.058,2.295,,,,0.000,84.218,132.839,22.227,0.000,0.000,48.621,61.991,,14889.343,,0.000,0.000,0.000,0.000,,,0.110,0.123,,,,,2.426,2.706,,,13.350,0.000,0.013,0.012,0.014,0.000,0.006,0.006,0.003,0.000,0.000,0.007,0.013,,0.000,0.000,0.002,0.021,,,,,,,,,,
Reunion,2012,REU,902148,,0.000,0.000,4.442,-0.042,-0.940,4.771,0.178,3.868,5.289,,,4.923,,,2.038,2.260,,,,0.000,88.660,137.611,24.265,0.000,0.000,48.951,64.395,,0.000,,0.000,0.000,0.000,0.000,,,0.330,0.366,,,,,2.403,2.664,,,0.000,0.000,0.013,0.012,0.014,0.000,0.006,0.007,0.004,0.000,0.000,0.007,0.013,,0.000,0.000,0.007,0.021,,,,,,,,,,
Reunion,2013,REU,906902,,0.000,0.000,4.363,-0.079,-1.778,5.022,0.251,5.257,5.538,,,4.810,,,2.002,2.208,,,,0.000,93.022,142.633,26.267,0.000,0.000,49.611,66.755,,0.000,,0.000,0.000,0.000,0.000,,,0.660,0.727,,,,,2.360,2.603,,,0.000,0.000,0.012,0.013,0.013,0.000,0.006,0.007,0.004,0.000,0.000,0.007,0.013,,0.000,0.000,0.014,0.020,,,,,,,,,,
Reunion,2014,REU,914797,,0.000,0.000,4.344,-0.018,-0.423,4.527,-0.495,-9.852,4.949,,,4.749,,,1.994,2.179,,,,0.000,97.366,147.160,28.261,0.000,0.000,49.794,69.105,,0.000,,0.000,0.000,0.000,0.000,,,0.183,0.200,,,,,2.350,2.569,,,0.000,0.000,0.012,0.011,0.013,0.000,0.007,0.007,0.004,0.000,0.000,0.007,0.013,,0.000,0.000,0.004,0.020,,,,,,,,,,
Reunion,2015,REU,922501,,0.000,0.000,4.411,0.067,1.550,4.595,0.067,1.487,4.981,,,4.782,,,2.025,2.195,,,,0.000,101.778,151.755,30.286,0.000,0.000,49.977,71.492,,0.000,,0.000,0.000,0.000,0.000,,,0.183,0.199,,,,,2.387,2.587,,,0.000,0.000,0.012,0.011,0.014,0.000,0.007,0.007,0.004,0.000,0.000,0.007,0.013,,0.000,0.000,0.003,0.020,,,,,,,,,,
Reunion,2016,REU,926628,,0.000,0.000,4.512,0.101,2.280,4.585,-0.009,-0.203,4.948,,,4.869,,,2.071,2.235,,,,0.000,106.290,156.340,32.356,0.000,0.000,50.050,73.933,,0.000,,0.000,0.000,0.000,0.000,,,0.073,0.079,,,,,2.441,2.635,,,0.000,0.000,0.013,0.011,0.014,0.000,0.007,0.007,0.004,0.000,0.000,0.007,0.014,,0.000,0.000,0.002,0.020,,,,,,,,,,
Reunion,2017,REU,932745,,0.000,0.000,4.452,-0.060,-1.328,4.525,-0.060,-1.307,4.852,,,4.773,,,2.043,2.191,,,,0.000,110.742,160.866,34.400,0.000,0.000,50.124,76.342,,0.000,,0.000,0.000,0.000,0.000,,,0.073,0.079,,,,,2.409,2.583,,,0.000,0.000,0.012,0.011,0.014,0.000,0.007,0.007,0.005,0.000,0.000,0.007,0.014,,0.000,0.000,0.002,0.020,,,,,,,,,,
Reunion,2018,REU,941189,,0.000,0.000,4.426,-0.026,-0.579,4.500,-0.026,-0.569,4.781,,,4.703,,,2.031,2.158,,,,0.000,115.168,165.365,36.431,0.000,0.000,50.197,78.737,,0.000,,0.000,0.000,0.000,0.000,,,0.073,0.078,,,,,2.395,2.545,,,0.000,0.000,0.012,0.011,0.014,0.000,0.007,0.007,0.005,0.000,0.000,0.007,0.014,,0.000,0.000,0.002,0.020,,,,,,,,,,
Reunion,2019,REU,949423,,0.000,0.000,4.535,0.108,2.445,4.608,0.108,2.405,4.853,,,4.776,,,2.081,2.192,,,,0.000,119.703,169.973,38.512,0.000,0.000,50.270,81.191,,0.000,,0.000,0.000,0.000,0.000,,,0.073,0.077,,,,,2.453,2.584,,,0.000,0.000,0.012,0.011,0.014,0.000,0.007,0.007,0.005,0.000,0.000,0.007,0.014,,0.000,0.000,0.002,0.020,,,,,,,,,,
Reunion,2020,REU,957829,,0.000,0.000,4.103,-0.432,-9.519,4.176,-0.432,-9.367,4.360,,,4.284,,,1.883,1.966,,,,0.000,123.806,174.149,40.395,0.000,0.000,50.343,83.411,,0.000,,0.000,0.000,0.000,0.000,,,0.073,0.077,,,,,2.220,2.318,,,0.000,0.000,0.012,0.011,0.013,0.000,0.007,0.007,0.005,0.000,0.000,0.007,0.014,,0.000,0.000,0.002,0.020,,,,,,,,,,
Reunion,2021,REU,966132,,0.000,0.000,4.103,0.000,0.000,4.176,0.000,0.000,4.323,,,4.247,,,1.883,1.949,,,,0.000,127.909,178.326,42.278,0.000,0.000,50.417,85.631,,0.000,,0.000,0.000,0.000,0.000,,,0.073,0.076,,,,,2.220,2.298,,,0.000,0.000,0.011,0.010,0.013,0.000,0.007,0.007,0.005,0.000,0.000,0.007,0.014,,0.000,0.000,0.002,0.019,,,,,,,,,,
Romania,1850,ROU,7997430,,,,,,,,,,,,,,,,,,,,,,,,,,,25.062,,,,,,,,,,,25.062,3.134,,,,,,,,,,,,,,,,,,,,1.034,,,,,1.034,,,,,,,,,,,
Romania,1851,ROU,8054479,,,,,,,,,,,,,,,,,,,,,,,,,,,50.453,,,,,,,,,,,25.392,3.152,,,,,,,,,,,,,,,,,,,,1.022,,,,,1.010,,,0.533,0.000,0.000,0.000,0.000,,,,
Romania,1852,ROU,8110934,,,,,,,,,,,,,,,,,,,,,,,,,,,76.321,,,,,,,,,,,25.868,3.189,,,,,,,,,,,,,,,,,,,,1.019,,,,,1.014,,,0.532,0.000,0.000,0.000,0.000,,,,
Romania,1853,ROU,8166784,,,,,,,,,,,,,,,,,,,,,,,,,,,102.555,,,,,,,,,,,26.234,3.212,,,,,,,,,,,,,,,,,,,,1.016,,,,,1.006,,,0.529,0.000,0.000,0.000,0.000,,,,
Romania,1854,ROU,8223019,,,,,,,,,,,,,,,,,,,,,,,,,,,128.606,,,,,,,,,,,26.051,3.168,,,,,,,,,,,,,,,,,,,,1.010,,,,,0.990,,,0.522,0.000,0.000,0.000,0.000,,,,
Romania,1855,ROU,8279640,,,,,,,,,,,,,,,,,,,,,,,,,,,154.548,,,,,,,,,,,25.941,3.133,,,,,,,,,,,,,,,,,,,,1.005,,,,,0.981,,,0.516,0.000,0.000,0.000,0.000,,,,
Romania,1856,ROU,8336652,,,,,,,,,,,,,,,,,,,,,,,,,,,180.708,,,,,,,,,,,26.161,3.138,,,,,,,,,,,,,,,,,,,,1.001,,,,,0.978,,,0.511,0.000,0.000,0.000,0.000,,,,
Romania,1857,ROU,8394056,,,,,,,,,,,,,,,,,,,,,,,,,,,207.126,,,,,,,,,,,26.417,3.147,,,,,,,,,,,,,,,,,,,,0.998,,,,,0.978,,,0.507,0.000,0.000,0.000,0.000,,,,
Romania,1858,ROU,8451855,,,,0.004,,,26.311,,,3.113,,,0.000,,,0.000,0.000,,,,,0.004,26.311,0.000,0.000,0.000,233.433,0.004,,,,0.000,0.000,0.000,0.000,,,26.308,3.113,,,,,0.004,0.000,,,,,0.001,0.873,0.000,,0.000,0.103,0.000,,,0.994,1.923,,,,0.963,5.882,,0.503,0.000,0.000,0.000,0.000,,,,
Romania,1859,ROU,8510052,,,,0.004,0.000,0.000,26.384,0.073,0.279,3.100,,,0.000,,,0.000,0.000,,,,,0.007,52.696,0.000,0.000,0.000,259.814,0.007,,,,0.000,0.000,0.000,0.000,,,26.381,3.100,,,,,0.004,0.000,,,,,0.001,0.862,0.000,,0.000,0.183,0.000,,,0.990,2.985,,,,0.956,6.667,,0.498,0.000,0.000,0.000,0.000,,,,
Romania,1860,ROU,8568650,,,,0.004,0.000,0.000,25.981,-0.403,-1.528,3.032,,,0.000,,,0.000,0.000,,,,,0.011,78.677,0.000,0.000,0.000,285.792,0.011,,,,0.000,0.000,0.000,0.000,,,25.978,3.032,,,,,0.004,0.000,,,,,0.001,0.872,0.000,,0.000,0.248,0.000,,,0.989,2.118,,,,0.980,1.340,,0.495,0.000,0.000,0.000,0.000,,,,
Romania,1861,ROU,8627652,,,,0.007,0.004,100.000,25.839,-0.143,-0.550,2.995,,,0.001,,,0.000,0.000,,,,,0.018,104.516,0.000,0.000,0.000,311.623,0.018,,,,0.000,0.000,0.000,0.000,,,25.831,2.994,,,,,0.007,0.001,,,,,0.002,0.900,0.000,,0.000,0.302,0.000,,,0.992,1.255,,,,1.023,0.779,,0.494,0.000,0.000,0.000,0.000,,,,
Romania,1862,ROU,8687060,,,,0.011,0.004,50.000,25.659,-0.180,-0.695,2.954,,,0.001,,,0.000,0.000,,,,,0.029,130.175,0.000,0.000,0.000,337.271,0.029,,,,0.000,0.000,0.000,0.000,,,25.648,2.952,,,,,0.011,0.001,,,,,0.003,0.898,0.000,,0.000,0.348,0.000,,,0.994,1.025,,,,1.024,0.786,,0.492,0.000,0.000,0.000,0.000,,,,
Romania,1863,ROU,8746876,,,,0.011,0.000,0.000,25.549,-0.110,-0.428,2.921,,,0.001,,,0.000,0.000,,,,,0.040,155.724,0.000,0.000,0.000,362.809,0.040,,,,0.000,0.000,0.000,0.000,,,25.538,2.920,,,,,0.011,0.001,,,,,0.003,0.886,0.000,,0.000,0.386,0.000,,,0.996,0.971,,,,1.020,0.850,,0.489,0.000,0.000,0.000,0.000,,,,
Romania,1864,ROU,8807105,,,,0.015,0.004,33.333,25.516,-0.033,-0.129,2.897,,,0.002,,,0.000,0.000,,,,,0.055,181.240,0.000,0.000,0.000,388.311,0.055,,,,0.000,0.000,0.000,0.000,,,25.501,2.896,,,,,0.015,0.002,,,,,0.004,0.886,0.000,,0.001,0.420,0.000,,,0.998,1.045,,,,1.032,1.320,,0.487,0.000,0.000,0.000,0.000,,,,
Romania,1865,ROU,8867749,,,,0.015,0.000,0.000,25.663,0.147,0.574,2.894,,,0.002,,,0.000,0.000,,,,,0.070,206.902,0.000,0.000,0.000,413.959,0.070,,,,0.000,0.000,0.000,0.000,,,25.648,2.892,,,,,0.015,0.002,,,,,0.003,0.892,0.000,,0.001,0.449,0.000,,,1.001,1.058,,,,1.050,1.110,,0.485,0.000,0.000,0.000,0.000,,,,
Romania,1866,ROU,8928810,,,,0.018,0.004,25.000,25.666,0.004,0.014,2.875,,,0.002,,,0.000,0.000,,,,,0.088,232.569,0.000,0.000,0.000,439.607,0.088,,,,0.000,0.000,0.000,0.000,,,25.648,2.872,,,,,0.018,0.002,,,,,0.004,0.892,0.000,,0.001,0.475,0.000,,,1.004,1.030,,,,1.054,0.939,,0.483,0.000,0.000,0.000,0.000,,,,
Romania,1867,ROU,8990291,,,,0.022,0.004,20.000,25.707,0.040,0.157,2.859,,,0.002,,,0.000,0.000,,,,,0.110,258.275,0.000,0.000,0.000,465.291,0.110,,,,0.000,0.000,0.000,0.000,,,25.685,2.857,,,,,0.022,0.002,,,,,0.005,0.883,0.000,,0.001,0.498,0.000,,,1.007,1.045,,,,1.055,1.108,,0.481,0.000,0.000,0.000,0.000,,,,
Romania,1868,ROU,9052196,,,,0.026,0.004,16.667,25.674,-0.033,-0.128,2.836,,,0.003,,,0.000,0.000,,,,,0.136,283.949,0.000,0.000,0.000,490.939,0.136,,,,0.000,0.000,0.000,0.000,,,25.648,2.833,,,,,0.026,0.003,,,,,0.005,0.883,0.000,,0.001,0.518,0.000,,,1.010,1.059,,,,1.061,1.121,,0.480,0.000,0.000,0.000,0.000,,,,
Romania,1869,ROU,9113124,,,,0.026,0.000,0.000,25.344,-0.330,-1.284,2.781,,,0.003,,,0.000,0.000,,,,,0.161,309.293,0.000,0.000,0.000,516.258,0.161,,,,0.000,0.000,0.000,0.000,,,25.318,2.778,,,,,0.026,0.003,,,,,0.005,0.869,0.000,,0.001,0.536,0.000,,,1.012,1.045,,,,1.057,0.981,,0.478,0.000,0.000,0.000,0.000,,,,
Romania,1870,ROU,9173060,3322798080.000,,,0.037,0.011,42.857,25.208,-0.136,-0.535,2.748,7.586,,0.004,0.011,,0.000,0.000,,,,,0.198,334.501,0.000,0.000,0.000,541.429,0.198,,,,0.000,0.000,0.000,0.000,,,25.172,2.744,,,,,0.037,0.004,,,,,0.007,0.812,0.000,,0.002,0.550,0.000,,,1.010,1.066,,,,0.978,1.169,,0.475,0.000,0.000,0.000,0.000,,,,
Romania,1871,ROU,9231989,,,,0.040,0.004,10.000,25.175,-0.033,-0.131,2.727,,,0.004,,,0.000,0.000,,,,,0.238,359.677,0.000,0.000,0.000,566.564,0.238,,,,0.000,0.000,0.000,0.000,,,25.135,2.723,,,,,0.040,0.004,,,,,0.007,0.774,0.000,,0.002,0.562,0.000,,,1.007,1.091,,,,0.936,1.228,,0.471,0.000,0.000,0.000,0.000,,,,
Romania,1872,ROU,9289894,,,,0.040,0.000,0.000,25.395,0.220,0.873,2.734,,,0.004,,,0.000,0.000,,,,,0.278,385.072,0.000,0.000,0.000,591.919,0.278,,,,0.000,0.000,0.000,0.000,,,25.355,2.729,,,,,0.040,0.004,,,,,0.006,0.754,0.000,,0.002,0.571,0.000,,,1.003,1.091,,,,0.925,1.090,,0.467,0.000,0.000,0.000,0.000,,,,
Romania,1873,ROU,9346761,,,,0.044,0.004,9.091,25.582,0.187,0.736,2.737,,,0.005,,,0.000,0.000,,,,,0.322,410.654,0.000,0.000,0.000,617.457,0.322,,,,0.000,0.000,0.000,0.000,,,25.538,2.732,,,,,0.044,0.005,,,,,0.007,0.736,0.000,,0.002,0.579,0.000,,,0.999,1.033,,,,0.908,0.776,,0.463,0.000,0.000,0.000,0.000,,,,
Romania,1874,ROU,9403976,,,,0.044,0.000,0.000,25.179,-0.403,-1.575,2.677,,,0.005,,,0.000,0.000,,,,,0.366,435.833,0.000,0.000,0.000,642.592,0.366,,,,0.000,0.000,0.000,0.000,,,25.135,2.673,,,,,0.044,0.005,,,,,0.007,0.722,0.000,,0.003,0.586,0.000,,,0.993,0.978,,,,0.878,0.704,,0.459,0.000,0.000,0.000,0.000,,,,
Romania,1875,ROU,9461541,,,,0.048,0.004,8.333,24.853,-0.326,-1.295,2.627,,,0.005,,,0.000,0.000,,,,,0.414,460.686,0.000,0.000,0.000,667.398,0.414,,,,0.000,0.000,0.000,0.000,,,24.805,2.622,,,,,0.048,0.005,,,,,0.007,0.697,0.000,,0.003,0.591,0.000,,,0.988,0.957,,,,0.858,0.816,,0.454,0.000,0.000,0.000,0.000,,,,
Romania,1876,ROU,9519459,,,,0.048,0.000,0.000,24.963,0.110,0.442,2.622,,,0.005,,,0.000,0.000,,,,,0.462,485.649,0.000,0.000,0.000,692.313,0.462,,,,0.000,0.000,0.000,0.000,,,24.915,2.617,,,,,0.048,0.005,,,,,0.007,0.690,0.000,,0.003,0.596,0.000,,,0.982,0.927,,,,0.850,0.729,,0.450,0.000,0.000,0.000,0.000,,,,
Romania,1877,ROU,9577731,,,,0.048,0.000,0.000,25.036,0.073,0.294,2.614,,,0.005,,,0.000,0.000,,,,,0.509,510.685,0.000,0.000,0.000,717.301,0.509,,,,0.000,0.000,0.000,0.000,,,24.988,2.609,,,,,0.048,0.005,,,,,0.007,0.681,0.000,,0.003,0.599,0.000,,,0.976,0.868,,,,0.840,0.540,,0.445,0.000,0.000,0.000,0.000,,,,
Romania,1878,ROU,9636360,,,,0.048,0.000,0.000,24.706,-0.330,-1.317,2.564,,,0.005,,,0.000,0.000,,,,,0.557,535.391,0.000,0.000,0.000,741.960,0.557,,,,0.000,0.000,0.000,0.000,,,24.659,2.559,,,,,0.048,0.005,,,,,0.007,0.662,0.000,,0.003,0.602,0.000,,,0.970,0.811,,,,0.815,0.474,,0.441,0.000,0.000,0.000,0.000,,,,
Romania,1879,ROU,9695347,,,,0.048,0.000,0.000,24.743,0.037,0.148,2.552,,,0.005,,,0.000,0.000,,,,,0.605,560.134,0.000,0.000,0.000,766.655,0.605,,,,0.000,0.000,0.000,0.000,,,24.695,2.547,,,,,0.048,0.005,,,,,0.006,0.648,0.000,,0.003,0.604,0.000,,,0.963,0.743,,,,0.806,0.376,,0.436,0.000,0.000,0.000,0.000,,,,
Romania,1880,ROU,9754696,,,,0.048,0.000,0.000,24.120,-0.623,-2.517,2.473,,,0.005,,,0.000,0.000,,,,,0.652,584.254,0.000,0.000,0.000,790.728,0.652,,,,0.000,0.000,0.000,0.000,,,24.072,2.468,,,,,0.048,0.005,,,,,0.006,0.610,0.000,,0.004,0.604,0.000,,,0.956,0.674,,,,0.776,0.310,,0.431,0.000,0.000,0.000,0.000,,,,
Romania,1881,ROU,9814408,,,,0.051,0.004,7.692,23.867,-0.253,-1.048,2.432,,,0.005,,,0.000,0.000,,,,,0.703,608.121,0.000,0.000,0.000,814.544,0.703,,,,0.000,0.000,0.000,0.000,,,23.816,2.427,,,,,0.051,0.005,,,,,0.006,0.600,0.000,,0.004,0.604,0.000,,,0.950,0.617,,,,0.769,0.297,,0.426,0.000,0.000,0.000,0.000,,,,
Romania,1882,ROU,9874486,,,,0.224,0.172,335.714,23.710,-0.158,-0.660,2.401,,,0.023,,,0.165,0.017,,,,,0.927,631.831,0.165,0.000,0.000,838.030,0.762,,,,0.000,0.000,0.000,0.000,,,23.486,2.378,,,,,0.059,0.006,,,,,0.024,0.579,0.018,,0.005,0.603,0.001,,0.000,0.942,0.573,,,0.000,0.743,0.310,,0.422,0.000,0.000,0.000,0.000,,,,
Romania,1883,ROU,9934931,,,,0.407,0.183,81.967,23.636,-0.073,-0.309,2.379,,,0.041,,,0.348,0.035,,,,,1.334,655.468,0.513,0.000,0.000,861.260,0.821,,,,0.000,0.000,0.000,0.000,,,23.230,2.338,,,,,0.059,0.006,,,,,0.041,0.561,0.036,,0.006,0.601,0.002,,0.000,0.935,0.549,,,0.000,0.721,0.355,,0.417,0.000,0.000,0.000,0.000,,,,
Romania,1884,ROU,9995746,,,,0.473,0.066,16.216,23.556,-0.081,-0.341,2.357,,,0.047,,,0.384,0.038,,,,,1.806,679.023,0.897,0.000,0.000,884.343,0.909,,,,0.000,0.000,0.000,0.000,,,23.083,2.309,,,,,0.089,0.009,,,,,0.047,0.555,0.039,,0.008,0.600,0.004,,0.000,0.927,0.542,,,0.000,0.712,0.484,,0.412,0.000,0.000,0.000,0.000,,,,
Romania,1885,ROU,10056934,,,,0.451,-0.022,-4.651,23.607,0.051,0.218,2.347,,,0.045,,,0.367,0.037,,,,,2.257,702.631,1.264,0.000,0.000,907.500,0.993,,,,0.000,0.000,0.000,0.000,,,23.156,2.303,,,,,0.084,0.008,,,,,0.045,0.555,0.037,,0.010,0.598,0.005,,0.000,0.920,0.532,,,0.000,0.714,0.441,,0.408,0.000,0.000,0.000,0.000,,,,
Romania,1886,ROU,10118496,,,,0.484,0.033,7.317,23.530,-0.077,-0.326,2.325,,,0.048,,,0.410,0.041,,,,,2.741,726.161,1.674,0.000,0.000,930.546,1.066,,,,0.000,0.000,0.000,0.000,,,23.047,2.278,,,,,0.073,0.007,,,,,0.047,0.548,0.041,,0.011,0.596,0.007,,0.000,0.913,0.511,,,0.000,0.704,0.336,,0.404,0.000,0.000,0.000,0.000,,,,
Romania,1887,ROU,10180435,,,,0.528,0.044,9.091,23.538,0.007,0.031,2.312,,,0.052,,,0.451,0.044,,,,,3.268,749.698,2.125,0.000,0.000,953.556,1.143,,,,0.000,0.000,0.000,0.000,,,23.010,2.260,,,,,0.077,0.008,,,,,0.049,0.535,0.043,,0.013,0.594,0.008,,0.000,0.906,0.493,,,0.000,0.692,0.328,,0.400,0.000,0.000,0.000,0.000,,,,
Romania,1888,ROU,10242753,,,,0.630,0.103,19.444,23.457,-0.081,-0.342,2.290,,,0.062,,,0.539,0.053,,,,,3.898,773.155,2.664,0.000,0.000,976.383,1.235,,,,0.000,0.000,0.000,0.000,,,22.827,2.229,,,,,0.092,0.009,,,,,0.053,0.519,0.047,,0.015,0.591,0.010,,0.000,0.899,0.481,,,0.000,0.687,0.373,,0.396,0.000,0.000,0.000,0.000,,,,
Romania,1889,ROU,10304941,,,,0.645,0.015,2.326,22.995,-0.462,-1.968,2.231,,,0.063,,,0.520,0.050,,,,,4.543,796.151,3.183,0.000,0.000,998.733,1.360,,,,0.000,0.000,0.000,0.000,,,22.350,2.169,,,,,0.125,0.012,,,,,0.054,0.507,0.045,,0.016,0.589,0.012,,0.000,0.892,0.477,,,0.000,0.668,0.441,,0.392,0.000,0.000,0.000,0.000,,,,
Romania,1890,ROU,10366994,5871117824.000,,,0.806,0.161,25.000,22.973,-0.022,-0.096,2.216,3.913,,0.078,0.137,,0.641,0.062,,,,,5.349,819.124,3.824,0.000,0.000,1020.900,1.525,,,,0.000,0.000,0.000,0.000,,,22.167,2.138,,,,,0.165,0.016,,,,,0.062,0.482,0.051,,0.018,0.585,0.013,,0.000,0.885,0.477,,,0.000,0.639,0.476,,0.388,0.000,0.000,0.000,0.000,,,,
Romania,1891,ROU,10428908,,,,1.118,0.311,38.636,23.175,0.202,0.877,2.222,,,0.107,,,0.887,0.085,,,,,6.467,842.299,4.712,0.000,0.000,1042.958,1.755,,,,0.000,0.000,0.000,0.000,,,22.057,2.115,,,,,0.230,0.022,,,,,0.082,0.471,0.068,,0.021,0.581,0.016,,0.000,0.877,0.487,,,0.000,0.619,0.563,,0.384,0.000,0.000,0.000,0.000,,,,
Romania,1892,ROU,10490681,,,,1.052,-0.066,-5.902,23.255,0.081,0.348,2.217,,,0.100,,,0.799,0.076,,,,,7.519,865.554,5.511,0.000,0.000,1065.161,2.008,,,,0.000,0.000,0.000,0.000,,,22.204,2.117,,,,,0.253,0.024,,,,,0.077,0.468,0.060,,0.024,0.577,0.018,,0.000,0.869,0.501,,,0.000,0.617,0.629,,0.381,0.000,0.000,0.000,0.000,,,,
Romania,1893,ROU,10552307,,,,1.136,0.084,8.014,23.523,0.267,1.150,2.229,,,0.108,,,0.905,0.086,,,,,8.654,889.077,6.416,0.000,0.000,1087.548,2.239,,,,0.000,0.000,0.000,0.000,,,22.387,2.122,,,,,0.231,0.022,,,,,0.084,0.468,0.069,,0.026,0.574,0.020,,0.000,0.862,0.505,,,0.000,0.610,0.543,,0.378,0.000,0.000,0.000,0.000,,,,
Romania,1894,ROU,10614295,,,,1.041,-0.095,-8.387,22.841,-0.682,-2.897,2.152,,,0.098,,,0.828,0.078,,,,,9.695,911.918,7.244,0.000,0.000,1109.349,2.451,,,,0.000,0.000,0.000,0.000,,,21.801,2.054,,,,,0.213,0.020,,,,,0.074,0.448,0.061,,0.028,0.570,0.021,,0.000,0.854,0.505,,,0.000,0.589,0.510,,0.375,0.000,0.000,0.000,0.000,,,,
Romania,1895,ROU,10676648,,,,1.077,0.037,3.521,22.512,-0.330,-1.444,2.108,,,0.101,,,0.832,0.078,,,,,10.772,934.430,8.075,0.000,0.000,1130.784,2.697,,,,0.000,0.000,0.000,0.000,,,21.434,2.008,,,,,0.245,0.023,,,,,0.073,0.431,0.058,,0.030,0.565,0.023,,0.000,0.846,0.506,,,0.000,0.573,0.506,,0.372,0.000,0.000,0.000,0.000,,,,
Romania,1896,ROU,10739367,,,,1.118,0.040,3.741,22.625,0.114,0.505,2.107,,,0.104,,,0.866,0.081,,,,,11.890,957.055,8.941,0.000,0.000,1152.291,2.949,,,,0.000,0.000,0.000,0.000,,,21.508,2.003,,,,,0.252,0.023,,,,,0.073,0.426,0.059,,0.032,0.561,0.024,,0.000,0.838,0.503,,,0.000,0.569,0.479,,0.368,0.000,0.000,0.000,0.000,,,,
Romania,1897,ROU,10802454,,,,1.297,0.180,16.066,22.768,0.143,0.632,2.108,,,0.120,,,0.975,0.090,,,,,13.187,979.823,9.916,0.000,0.000,1173.762,3.271,,,,0.000,0.000,0.000,0.000,,,21.471,1.988,,,,,0.322,0.030,,,,,0.081,0.420,0.063,,0.034,0.557,0.026,,0.000,0.831,0.510,,,0.000,0.563,0.581,,0.365,0.000,0.000,0.000,0.000,,,,
Romania,1898,ROU,10865912,,,,1.711,0.414,31.921,22.816,0.048,0.209,2.100,,,0.157,,,1.158,0.107,,,,,14.898,1002.639,11.073,0.000,0.000,1194.867,3.824,,,,0.000,0.000,0.000,0.000,,,21.105,1.942,,,,,0.553,0.051,,,,,0.101,0.412,0.071,,0.036,0.552,0.028,,0.000,0.824,0.547,,,0.000,0.549,0.968,,0.363,0.000,0.000,0.000,0.000,,,,
Romania,1899,ROU,10933526,,,,1.612,-0.099,-5.782,22.644,-0.172,-0.755,2.071,,,0.147,,,0.918,0.084,,,,,16.510,1025.282,11.992,0.000,0.000,1215.898,4.518,,,,0.000,0.000,0.000,0.000,,,21.031,1.924,,,,,0.694,0.063,,,,,0.087,0.395,0.052,,0.039,0.547,0.029,,0.000,0.816,0.596,,,0.000,0.541,1.156,,0.360,0.000,0.000,0.000,0.000,,,,
Romania,1900,ROU,11005350,6765000192.000,,,1.238,-0.374,-23.182,24.285,1.641,7.249,2.207,3.590,,0.113,0.183,,0.476,0.043,,,,,17.748,1049.568,12.468,0.000,0.000,1238.945,5.281,,,,0.000,0.000,0.000,0.000,,,23.047,2.094,,,,,0.762,0.069,,,,,0.063,0.408,0.025,,0.040,0.543,0.028,,0.000,0.810,0.639,,,0.000,0.576,1.132,,0.357,0.000,0.000,0.000,0.000,,,,
Romania,1901,ROU,11081437,,,,1.594,0.355,28.698,25.263,0.978,4.028,2.280,,,0.144,,,0.680,0.061,,,,,19.342,1074.831,13.148,0.000,0.000,1262.614,6.194,,,,0.000,0.000,0.000,0.000,,,23.669,2.136,,,,,0.914,0.082,,,,,0.079,0.416,0.035,,0.041,0.539,0.029,,0.000,0.804,0.688,,,0.000,0.584,1.223,,0.355,0.000,0.000,0.000,0.000,,,,
Romania,1902,ROU,11161841,,,,1.590,-0.004,-0.230,25.773,0.509,2.016,2.309,,,0.142,,,0.597,0.054,,,,,20.932,1100.603,13.745,0.000,0.000,1286.797,7.187,,,,0.000,0.000,0.000,0.000,,,24.182,2.167,,,,,0.993,0.089,,,,,0.077,0.417,0.030,,0.043,0.536,0.029,,0.000,0.799,0.732,,,0.000,0.587,1.229,,0.353,0.000,0.000,0.000,0.000,,,,
